District,Year,Transactions,Average_Price,Median_Price,Min_Price,Max_Price,Price_STD,Average_Price_Growth,Median_Price_Growth,Target_Average_Price_Growth,Target_Median_Price_Growth,Code,Population
KINGSTON UPON THAMES,2020,2060,688774.8461165049,500000.0,1000,67943028,1696839.4294028122,0.1398419056961106,0.0638297872340425,-0.078820841455097,0.008,E09000021,169770.0
KINGSTON UPON THAMES,2021,3316,634485.033172497,504000.0,100,15620000,626386.3490652047,-0.078820841455097,0.008,0.1210707371579693,0.0515873015873016,E09000021,167992.0
KINGSTON UPON THAMES,2022,2802,711302.6038543897,530000.0,1500,45652323,1319549.192148889,0.1210707371579693,0.0515873015873016,0.0074317220845323,0.0566037735849056,E09000021,169082.0
KINGSTON UPON THAMES,2023,2302,716588.8071242397,560000.0,100,21250000,847288.3430451795,0.0074317220845323,0.0566037735849056,-0.0468356459472738,-0.0625,,
KINGSTON UPON THAMES,2024,2291,683026.9074639896,525000.0,5000,46631315,1414720.7059835673,-0.0468356459472738,-0.0625,-0.0088593281432325,0.026190476190476,,
KINGSTON UPON THAMES,2025,2206,676975.7479601088,538750.0,1500,18000000,775539.4018647679,-0.0088593281432325,0.026190476190476,,,,
LAMBETH,2018,4092,701222.5369012707,501500.0,100,40000000,1125735.090545097,,,0.0794011428002763,0.0568295114656032,E09000022,328923.0
LAMBETH,2019,4084,756900.4076885406,530000.0,1000,136864000,2759365.831211721,0.0794011428002763,0.0568295114656032,0.0771271578158134,0.0716981132075471,E09000022,329513.0
LAMBETH,2020,4366,815277.9848831883,568000.0,100,176937500,2937969.105321249,0.0771271578158134,0.0716981132075471,-0.1034451556035839,-0.0316901408450703,E09000022,325527.0
LAMBETH,2021,5648,730941.4268767706,550000.0,500,71000000,1491303.4297806665,-0.1034451556035839,-0.0316901408450703,-0.0067895270879227,-0.0181818181818181,E09000022,317691.0
LAMBETH,2022,4782,725978.6802593058,540000.0,100,33400000,1032879.3476978024,-0.0067895270879227,-0.0181818181818181,-0.0681839134102734,0.0001870370370369,E09000022,316700.0
LAMBETH,2023,3879,676478.6127868007,540101.0,100,20655167,717454.1799384006,-0.0681839134102734,0.0001870370370369,0.0803903709065123,-0.0094445298194226,,
LAMBETH,2024,4316,730860.9793790546,535000.0,100,48268839,1462444.7748351437,0.0803903709065123,-0.0094445298194226,-0.0529167878559755,0.0,,
LAMBETH,2025,4220,692186.1639810427,535000.0,1000,27900000,946566.4168465488,-0.0529167878559755,0.0,,,,
LEWISHAM,2018,4064,464958.6156496063,400000.0,500,51307200,899879.1772219605,,,0.1047052014919653,0.0324999999999999,E09000023,303127.0
LEWISHAM,2019,3708,513642.20118662354,413000.0,500,75150000,1547566.034305176,0.1047052014919653,0.0324999999999999,0.0213448173900479,0.0532687651331718,E09000023,305906.0
LEWISHAM,2020,3433,524605.8001747743,435000.0,100,19100000,652803.965030718,0.0213448173900479,0.0532687651331718,0.065383826975613,0.0229885057471264,E09000023,304169.0
LEWISHAM,2021,4794,558906.5350438048,445000.0,1000,99238058,1736427.2634194698,0.065383826975613,0.0229885057471264,0.0701052853176074,0.0224719101123596,E09000023,300013.0
LEWISHAM,2022,4237,598088.8371489261,455000.0,1000,37328842,1333066.4208378915,0.0701052853176074,0.0224719101123596,-0.1335070966806467,-0.0263736263736263,E09000023,299023.0
LEWISHAM,2023,3254,518239.7329440689,443000.0,1000,11750000,403354.24366357655,-0.1335070966806467,-0.0263736263736263,0.0710965475200573,0.0158013544018058,,
LEWISHAM,2024,3607,555084.7887441086,450000.0,500,37000000,902145.9376434926,0.0710965475200573,0.0158013544018058,-0.0142973736539377,0.0,,
LEWISHAM,2025,3606,547148.534109817,450000.0,1000,41710000,792727.1441235048,-0.0142973736539377,0.0,,,,
MERTON,2018,2715,754354.6928176796,462000.0,100,52758000,2102037.1691969163,,,-0.0171897208645358,-0.0097402597402597,E09000024,216171.0
MERTON,2019,2629,741387.546215291,457500.0,1000,139030009,3151607.41304226,-0.0171897208645358,-0.0097402597402597,-0.068637102397147,0.0666666666666666,E09000024,217219.0
MERTON,2020,2447,690500.8532897425,488000.0,100,13177712,800923.4833139185,-0.068637102397147,0.0666666666666666,0.1036827051178843,0.0737704918032786,E09000024,217101.0
MERTON,2021,3944,762093.8496450305,524000.0,1500,71500000,1551951.318448773,0.1036827051178843,0.0737704918032786,0.0757942058500844,0.008587786259542,E09000024,215426.0
MERTON,2022,3262,819856.1477621092,528500.0,200,86075000,2195193.358771971,0.0757942058500844,0.008587786259542,-0.1264519944524502,-0.0198675496688741,E09000024,215121.0
MERTON,2023,2506,716183.7027134877,518000.0,150,20400000,871362.0504967119,-0.1264519944524502,-0.0198675496688741,0.0571889331943578,0.0038610038610038,,
MERTON,2024,2800,757141.4846428571,520000.0,2000,60842500,1651417.16691885,0.0571889331943578,0.0038610038610038,0.0049108654000571,0.0096153846153845,,
MERTON,2025,2630,760859.7045627376,525000.0,1800,29240000,1199108.3627306905,0.0049108654000571,0.0096153846153845,,,,
NEWHAM,2018,4072,519128.4938605108,395070.0,500,55095000,1521941.1344832464,,,0.2995326354157497,0.0377907712557268,E09000025,344570.0
NEWHAM,2019,3464,674624.4197459584,410000.0,100,276570000,5234025.866731487,0.2995326354157497,0.0377907712557268,0.1837514957635433,0.0,E09000025,349786.0
NEWHAM,2020,2802,798587.6659528908,410000.0,500,296280000,6986603.343712691,0.1837514957635433,0.0,-0.2276104033771172,0.0121951219512195,E09000025,350025.0
NEWHAM,2021,3634,616820.8051733627,415000.0,1000,90674931,2956492.4973289017,-0.2276104033771172,0.0121951219512195,0.0391376050494631,0.036144578313253,E09000025,351256.0
NEWHAM,2022,3277,640961.6942325297,430000.0,735,72350000,3075375.222166891,0.0391376050494631,0.036144578313253,-0.1900436405712617,-0.0232558139534884,E09000025,357147.0
NEWHAM,2023,2539,519151.0003938559,420000.0,100,32263263,1291363.3084598454,-0.1900436405712617,-0.0232558139534884,-0.0858710883899369,0.0357142857142858,,
NEWHAM,2024,2670,474570.9389513109,435000.0,1000,18000000,557458.1649907567,-0.0858710883899369,0.0357142857142858,0.030263566260539,0.0229885057471264,,
NEWHAM,2025,2635,488933.14800759015,445000.0,1000,14250000,480387.5768764543,0.030263566260539,0.0229885057471264,,,,
REDBRIDGE,2018,3054,471895.4941060904,416750.0,850,17700000,498248.0838269485,,,-0.0245453623939769,-0.0281943611277744,E09000026,308841.0
REDBRIDGE,2019,3013,460312.6481911716,405000.0,1000,20850000,580158.2069398594,-0.0245453623939769,-0.0281943611277744,0.1186516564243485,0.0814814814814814,E09000026,311780.0
REDBRIDGE,2020,2354,514929.5063721325,438000.0,500,53000000,1157544.7674399267,0.1186516564243485,0.0814814814814814,-0.00634176146891,0.0502283105022831,E09000026,311750.0
REDBRIDGE,2021,3927,511663.9462694168,460000.0,500,21804442,498117.2222475118,-0.00634176146891,0.0502283105022831,0.0446681332768958,0.0434782608695651,E09000026,310130.0
REDBRIDGE,2022,3008,534519.0196143617,480000.0,300,7955469,402025.55294701,0.0446681332768958,0.0434782608695651,0.0284599960537588,-0.0145833333333332,E09000026,311515.0
REDBRIDGE,2023,2465,549731.4288032454,473000.0,1000,23175000,776674.1151801038,0.0284599960537588,-0.0145833333333332,-0.007841651533353,0.0042283298097252,,
REDBRIDGE,2024,2747,545420.6265016381,475000.0,100,12517084,517373.8661663623,-0.007841651533353,0.0042283298097252,0.0035743473250435,0.0315789473684211,,
REDBRIDGE,2025,2834,547370.1492589979,490000.0,1000,10013998,407934.6907139997,0.0035743473250435,0.0315789473684211,,,,
RICHMOND UPON THAMES,2018,2935,847360.6402044293,616000.0,150,44650000,1390764.1807995287,,,0.0110256893993125,0.0064935064935065,E09000027,197119.0
RICHMOND UPON THAMES,2019,2890,856703.375432526,620000.0,500,62050000,1530852.8763061685,0.0110256893993125,0.0064935064935065,0.0545221583534258,0.0483870967741935,E09000027,198185.0
RICHMOND UPON THAMES,2020,2771,903412.6925297726,650000.0,100,33750000,1146483.7644770406,0.0545221583534258,0.0483870967741935,0.0446665503867553,0.0384615384615385,E09000027,197797.0
RICHMOND UPON THAMES,2021,4127,943765.021080688,675000.0,250,31098589,1221264.3720862856,0.0446665503867553,0.0384615384615385,0.0309900983421806,0.0503703703703704,E09000027,195315.0
RICHMOND UPON THAMES,2022,3381,973012.3918958888,709000.0,100,21474800,995491.0520203258,0.0309900983421806,0.0503703703703704,0.0384759783430919,-0.0169252468265161,E09000027,195165.0
RICHMOND UPON THAMES,2023,2736,1010449.995614035,697000.0,1000,23983370,1601597.0836060457,0.0384759783430919,-0.0169252468265161,-0.0742183028568226,-0.0120229555236728,,
RICHMOND UPON THAMES,2024,2987,935456.1118178776,688620.0,100,18000000,1005493.0889666494,-0.0742183028568226,-0.0120229555236728,-0.0278283677783512,0.0020040080160319,,
RICHMOND UPON THAMES,2025,2917,909423.8950977032,690000.0,415,10000000,789566.349692854,-0.0278283677783512,0.0020040080160319,,,,
SOUTHWARK,2018,4457,1053550.9522100068,550000.0,100,448500000,8037782.90904065,,,-0.0978165743269356,-0.0181818181818181,E09000028,310492.0
SOUTHWARK,2019,3813,950496.2071859428,540000.0,100,255000000,5231013.972338542,-0.0978165743269356,-0.0181818181818181,-0.0026669688513928,-0.0277777777777777,E09000028,312591.0
SOUTHWARK,2020,2946,947961.2634080108,525000.0,450,130754059,4149499.7690324,-0.0026669688513928,-0.0277777777777777,-0.065258298883188,0.0285714285714284,E09000028,312055.0
SOUTHWARK,2021,4313,886098.9239508463,540000.0,460,136500000,3683473.4171024086,-0.065258298883188,0.0285714285714284,-0.028274406754461,0.0185185185185186,E09000028,306762.0
SOUTHWARK,2022,3921,861045.0025503698,550000.0,100,63610000,2671650.473509544,-0.028274406754461,0.0185185185185186,0.0340430944799194,0.0,E09000028,311492.0
SOUTHWARK,2023,3196,890357.6389236546,550000.0,100,94670178,2760847.0996525963,0.0340430944799194,0.0,-0.1288177462863231,0.009090909090909,,
SOUTHWARK,2024,3716,775663.7744886975,555000.0,500,84500000,1843768.822627219,-0.1288177462863231,0.009090909090909,-0.0390665563791172,-0.054054054054054,,
SOUTHWARK,2025,3589,745361.2619113959,525000.0,100,67337742,2024224.725911292,-0.0390665563791172,-0.054054054054054,,,,
SUTTON,2018,3003,441194.1565101565,375000.0,999,16550000,534021.8653948655,,,0.2147541923415803,0.0133333333333334,E09000029,206286.0
SUTTON,2019,2903,535942.45125732,380000.0,400,42000000,1732740.434477878,0.2147541923415803,0.0133333333333334,-0.1044644397459927,0.0263157894736842,E09000029,208516.0
SUTTON,2020,2698,479955.5233506301,390000.0,1000,38000000,929364.0058651929,-0.1044644397459927,0.0263157894736842,-0.0097021783245794,0.0641025641025641,E09000029,209921.0
SUTTON,2021,3946,475298.9092752154,415000.0,100,17460000,484399.4907651021,-0.0097021783245794,0.0641025641025641,0.0724117190338993,0.0265060240963854,E09000029,209617.0
SUTTON,2022,3307,509716.1203507711,426000.0,1000,73000000,1328058.3268190315,0.0724117190338993,0.0265060240963854,0.027677601395297,0.0046948356807512,E09000029,210293.0
SUTTON,2023,2643,523823.83995459706,428000.0,100,67760000,1427515.4923214563,0.027677601395297,0.0046948356807512,-0.0414991879446648,0.0397196261682242,,
SUTTON,2024,2705,502085.5759704252,445000.0,245,12100000,447473.82825065753,-0.0414991879446648,0.0397196261682242,0.0503396143143097,0.0112359550561798,,
SUTTON,2025,2666,527360.3702175544,450000.0,600,64800000,1333198.2392518031,0.0503396143143097,0.0112359550561798,,,,
TOWER HAMLETS,2018,4188,1016051.4909264564,470000.0,110,255000000,7165172.719477565,,,-0.1484181249904289,0.0319148936170212,E09000030,300050.0
TOWER HAMLETS,2019,4326,865251.0337494221,485000.0,100,262890000,5920150.028573503,-0.1484181249904289,0.0319148936170212,0.6928681267483918,0.1030927835051547,E09000030,305066.0
TOWER HAMLETS,2020,4355,1464755.8966704938,535000.0,110,171030000,6225408.258958403,0.6928681267483918,0.1030927835051547,-0.3624197576017948,0.0373831775700934,E09000030,306780.0
TOWER HAMLETS,2021,5943,933899.4196533738,555000.0,1000,421364142,7272752.79363744,-0.3624197576017948,0.0373831775700934,-0.233296885656699,-0.0694738738738738,E09000030,312715.0
TOWER HAMLETS,2022,5009,716023.593531643,516442.0,150,56580000,1600170.1651682344,-0.233296885656699,-0.0694738738738738,0.1567450203042473,-0.0512003284008659,E09000030,323854.0
TOWER HAMLETS,2023,3251,828256.7262380805,490000.0,100,251000000,5616004.581819904,0.1567450203042473,-0.0512003284008659,0.0624085989835987,0.0280683673469388,,
TOWER HAMLETS,2024,3758,879947.0681213412,503753.5,950,164300000,5215011.920417151,0.0624085989835987,0.0280683673469388,-0.2916343413638257,-0.0372275329104413,,
TOWER HAMLETS,2025,3227,623324.2844747443,485000.0,1000,42000000,929336.4838005976,-0.2916343413638257,-0.0372275329104413,,,,
WALTHAM FOREST,2018,3517,467917.8711970429,435000.0,100,18500000,529228.5775142916,,,0.0315685701384229,0.0120689655172414,E09000031,279795.0
WALTHAM FOREST,2019,3463,482689.3693329483,440250.0,500,28000000,673623.7070473345,0.0315685701384229,0.0120689655172414,0.0487634340706935,0.0335036910846109,E09000031,281015.0
WALTHAM FOREST,2020,2942,506226.9605710401,455000.0,220,55577971,1243375.017488903,0.0487634340706935,0.0335036910846109,0.0325620284622936,0.0494505494505495,E09000031,279527.0
WALTHAM FOREST,2021,4556,522710.7372695347,477500.0,100,27887602,732731.7803249017,0.0325620284622936,0.0494505494505495,0.0623345649902808,0.0471204188481675,E09000031,278147.0
WALTHAM FOREST,2022,3661,555293.6836929801,500000.0,100,16800000,564126.6281730086,0.0623345649902808,0.0471204188481675,0.0239752935938075,-0.004,E09000031,276312.0
WALTHAM FOREST,2023,2971,568607.0127903062,498000.0,610,48506533,1077039.8271995273,0.0239752935938075,-0.004,-0.0485958148458108,0.0040160642570281,,
WALTHAM FOREST,2024,3316,540975.0916767189,500000.0,1000,6955000,299502.49414048536,-0.0485958148458108,0.0040160642570281,0.338734129972627,0.05,,
WALTHAM FOREST,2025,3381,724221.8186926944,525000.0,1000,540000000,9288400.50710214,0.338734129972627,0.05,,,,
WANDSWORTH,2018,5593,848937.2340425532,605000.0,500,117000000,2457231.732170202,,,-0.0427061548312331,0.0082644628099173,E09000032,331069.0
WANDSWORTH,2019,5423,812682.3890835331,610000.0,100,53000000,1641814.2946747732,-0.0427061548312331,0.0082644628099173,0.0331443737037602,0.0434426229508195,E09000032,334558.0
WANDSWORTH,2020,5099,839618.2378897823,636500.0,100,57914751,1344592.9374089486,0.0331443737037602,0.0434426229508195,0.1075841362941689,-0.0129615082482325,E09000032,333678.0
WANDSWORTH,2021,7470,929947.8408299866,628250.0,100,523000000,6479210.850027544,0.1075841362941689,-0.0129615082482325,0.053518004590336,0.1380819737365699,E09000032,328429.0
WANDSWORTH,2022,7332,979716.7936442988,715000.0,100,72319936,1796218.595346183,0.053518004590336,0.1380819737365699,-0.0499161394660662,-0.0769230769230768,E09000032,329358.0
WANDSWORTH,2023,5408,930813.1135355028,660000.0,800,40270000,1405018.2883849056,-0.0499161394660662,-0.0769230769230768,-0.0535242109133212,-0.043030303030303,,
WANDSWORTH,2024,5885,880992.0761257434,631600.0,240,93836616,1667083.692976409,-0.0535242109133212,-0.043030303030303,0.0026863569107118,0.0093413552881571,,
WANDSWORTH,2025,5383,883358.7352777262,637500.0,1,190498163,2869534.7243041955,0.0026863569107118,0.0093413552881571,,,,
