District,Year,Transactions,Average_Price,Median_Price,Min_Price,Max_Price,Price_STD,Average_Price_Growth,Median_Price_Growth,Target_Average_Price_Growth,Target_Median_Price_Growth
LAMBETH,2025,4220,692186.1639810427,535000.0,1000,27900000,946566.4168465488,-0.05291678785597553,0.0,,
LEWISHAM,2018,4064,464958.6156496063,400000.0,500,51307200,899879.1772219605,,,0.10470520149196538,0.03249999999999997
LEWISHAM,2019,3708,513642.20118662354,413000.0,500,75150000,1547566.034305176,0.10470520149196538,0.03249999999999997,0.0213448173900479,0.0532687651331718
LEWISHAM,2020,3433,524605.8001747743,435000.0,100,19100000,652803.965030718,0.0213448173900479,0.0532687651331718,0.06538382697561307,0.02298850574712641
LEWISHAM,2021,4794,558906.5350438048,445000.0,1000,99238058,1736427.2634194698,0.06538382697561307,0.02298850574712641,0.0701052853176074,0.022471910112359605
LEWISHAM,2022,4237,598088.8371489261,455000.0,1000,37328842,1333066.4208378915,0.0701052853176074,0.022471910112359605,-0.13350709668064675,-0.02637362637362639
LEWISHAM,2023,3254,518239.73294406885,443000.0,1000,11750000,403354.24366357655,-0.13350709668064675,-0.02637362637362639,0.07109654752005734,0.015801354401805856
LEWISHAM,2024,3607,555084.7887441086,450000.0,500,37000000,902145.9376434926,0.07109654752005734,0.015801354401805856,-0.014297373653937795,0.0
LEWISHAM,2025,3606,547148.534109817,450000.0,1000,41710000,792727.1441235048,-0.014297373653937795,0.0,,
MERTON,2018,2715,754354.6928176796,462000.0,100,52758000,2102037.1691969163,,,-0.01718972086453585,-0.009740259740259716
MERTON,2019,2629,741387.546215291,457500.0,1000,139030009,3151607.41304226,-0.01718972086453585,-0.009740259740259716,-0.06863710239714704,0.06666666666666665
MERTON,2020,2447,690500.8532897425,488000.0,100,13177712,800923.4833139185,-0.06863710239714704,0.06666666666666665,0.10368270511788436,0.07377049180327866
MERTON,2021,3944,762093.8496450305,524000.0,1500,71500000,1551951.318448773,0.10368270511788436,0.07377049180327866,0.07579420585008445,0.00858778625954204
MERTON,2022,3262,819856.1477621092,528500.0,200,86075000,2195193.358771971,0.07579420585008445,0.00858778625954204,-0.12645199445245026,-0.019867549668874163
MERTON,2023,2506,716183.7027134877,518000.0,150,20400000,871362.0504967119,-0.12645199445245026,-0.019867549668874163,0.057188933194357805,0.0038610038610038533
MERTON,2024,2800,757141.4846428571,520000.0,2000,60842500,1651417.16691885,0.057188933194357805,0.0038610038610038533,0.0049108654000571406,0.009615384615384581
MERTON,2025,2630,760859.7045627376,525000.0,1800,29240000,1199108.3627306905,0.0049108654000571406,0.009615384615384581,,
NEWHAM,2018,4072,519128.4938605108,395070.0,500,55095000,1521941.1344832464,,,0.2995326354157497,0.03779077125572683
NEWHAM,2019,3464,674624.4197459584,410000.0,100,276570000,5234025.866731487,0.2995326354157497,0.03779077125572683,0.18375149576354333,0.0
NEWHAM,2020,2802,798587.6659528908,410000.0,500,296280000,6986603.343712691,0.18375149576354333,0.0,-0.22761040337711724,0.012195121951219523
NEWHAM,2021,3634,616820.8051733627,415000.0,1000,90674931,2956492.4973289017,-0.22761040337711724,0.012195121951219523,0.039137605049463176,0.03614457831325302
NEWHAM,2022,3277,640961.6942325297,430000.0,735,72350000,3075375.222166891,0.039137605049463176,0.03614457831325302,-0.19004364057126177,-0.023255813953488413
NEWHAM,2023,2539,519151.00039385585,420000.0,100,32263263,1291363.3084598454,-0.19004364057126177,-0.023255813953488413,-0.08587108838993696,0.03571428571428581
NEWHAM,2024,2670,474570.9389513109,435000.0,1000,18000000,557458.1649907567,-0.08587108838993696,0.03571428571428581,0.030263566260539054,0.02298850574712641
NEWHAM,2025,2635,488933.14800759015,445000.0,1000,14250000,480387.5768764543,0.030263566260539054,0.02298850574712641,,
REDBRIDGE,2018,3054,471895.4941060904,416750.0,850,17700000,498248.0838269485,,,-0.024545362393976977,-0.028194361127774403
REDBRIDGE,2019,3013,460312.6481911716,405000.0,1000,20850000,580158.2069398594,-0.024545362393976977,-0.028194361127774403,0.1186516564243485,0.08148148148148149
REDBRIDGE,2020,2354,514929.5063721325,438000.0,500,53000000,1157544.7674399267,0.1186516564243485,0.08148148148148149,-0.006341761468910079,0.05022831050228316
REDBRIDGE,2021,3927,511663.94626941683,460000.0,500,21804442,498117.2222475118,-0.006341761468910079,0.05022831050228316,0.044668133276895894,0.04347826086956519
REDBRIDGE,2022,3008,534519.0196143617,480000.0,300,7955469,402025.55294701,0.044668133276895894,0.04347826086956519,0.028459996053758818,-0.014583333333333282
REDBRIDGE,2023,2465,549731.4288032454,473000.0,1000,23175000,776674.1151801038,0.028459996053758818,-0.014583333333333282,-0.007841651533353033,0.0042283298097252064
REDBRIDGE,2024,2747,545420.6265016381,475000.0,100,12517084,517373.8661663623,-0.007841651533353033,0.0042283298097252064,0.003574347325043581,0.03157894736842115
REDBRIDGE,2025,2834,547370.1492589979,490000.0,1000,10013998,407934.69071399973,0.003574347325043581,0.03157894736842115,,
RICHMOND UPON THAMES,2018,2935,847360.6402044293,616000.0,150,44650000,1390764.1807995287,,,0.011025689399312588,0.006493506493506551
RICHMOND UPON THAMES,2019,2890,856703.375432526,620000.0,500,62050000,1530852.8763061685,0.011025689399312588,0.006493506493506551,0.05452215835342589,0.048387096774193505
RICHMOND UPON THAMES,2020,2771,903412.6925297726,650000.0,100,33750000,1146483.7644770406,0.05452215835342589,0.048387096774193505,0.04466655038675538,0.03846153846153855
RICHMOND UPON THAMES,2021,4127,943765.0210806881,675000.0,250,31098589,1221264.3720862856,0.04466655038675538,0.03846153846153855,0.030990098342180694,0.0503703703703704
RICHMOND UPON THAMES,2022,3381,973012.3918958888,709000.0,100,21474800,995491.0520203258,0.030990098342180694,0.0503703703703704,0.03847597834309191,-0.016925246826516194
RICHMOND UPON THAMES,2023,2736,1010449.995614035,697000.0,1000,23983370,1601597.0836060457,0.03847597834309191,-0.016925246826516194,-0.07421830285682263,-0.01202295552367283
RICHMOND UPON THAMES,2024,2987,935456.1118178775,688620.0,100,18000000,1005493.0889666494,-0.07421830285682263,-0.01202295552367283,-0.027828367778351293,0.002004008016031955
RICHMOND UPON THAMES,2025,2917,909423.8950977031,690000.0,415,10000000,789566.349692854,-0.027828367778351293,0.002004008016031955,,
SOUTHWARK,2018,4457,1053550.9522100068,550000.0,100,448500000,8037782.90904065,,,-0.09781657432693569,-0.018181818181818188
SOUTHWARK,2019,3813,950496.2071859428,540000.0,100,255000000,5231013.972338542,-0.09781657432693569,-0.018181818181818188,-0.002666968851392837,-0.02777777777777779
SOUTHWARK,2020,2946,947961.2634080108,525000.0,450,130754059,4149499.7690323996,-0.002666968851392837,-0.02777777777777779,-0.06525829888318802,0.02857142857142847
SOUTHWARK,2021,4313,886098.9239508463,540000.0,460,136500000,3683473.4171024086,-0.06525829888318802,0.02857142857142847,-0.028274406754461023,0.0185185185185186
SOUTHWARK,2022,3921,861045.0025503698,550000.0,100,63610000,2671650.4735095436,-0.028274406754461023,0.0185185185185186,0.03404309447991949,0.0
SOUTHWARK,2023,3196,890357.6389236546,550000.0,100,94670178,2760847.0996525963,0.03404309447991949,0.0,-0.12881774628632314,0.009090909090909038
SOUTHWARK,2024,3716,775663.7744886975,555000.0,500,84500000,1843768.822627219,-0.12881774628632314,0.009090909090909038,-0.03906655637911727,-0.05405405405405406
SOUTHWARK,2025,3589,745361.2619113959,525000.0,100,67337742,2024224.7259112922,-0.03906655637911727,-0.05405405405405406,,
SUTTON,2018,3003,441194.1565101565,375000.0,999,16550000,534021.8653948655,,,0.21475419234158033,0.01333333333333342
SUTTON,2019,2903,535942.45125732,380000.0,400,42000000,1732740.434477878,0.21475419234158033,0.01333333333333342,-0.10446443974599273,0.026315789473684292
SUTTON,2020,2698,479955.5233506301,390000.0,1000,38000000,929364.0058651927,-0.10446443974599273,0.026315789473684292,-0.009702178324579425,0.0641025641025641
SUTTON,2021,3946,475298.9092752154,415000.0,100,17460000,484399.4907651021,-0.009702178324579425,0.0641025641025641,0.07241171903389931,0.026506024096385472
SUTTON,2022,3307,509716.1203507711,426000.0,1000,73000000,1328058.3268190317,0.07241171903389931,0.026506024096385472,0.02767760139529707,0.0046948356807512415
SUTTON,2023,2643,523823.83995459706,428000.0,100,67760000,1427515.4923214563,0.02767760139529707,0.0046948356807512415,-0.041499187944664895,0.03971962616822422
SUTTON,2024,2705,502085.57597042515,445000.0,245,12100000,447473.82825065753,-0.041499187944664895,0.03971962616822422,0.05033961431430978,0.011235955056179803
SUTTON,2025,2666,527360.3702175544,450000.0,600,64800000,1333198.2392518031,0.05033961431430978,0.011235955056179803,,
TOWER HAMLETS,2018,4188,1016051.4909264565,470000.0,110,255000000,7165172.719477565,,,-0.14841812499042895,0.03191489361702127
TOWER HAMLETS,2019,4326,865251.0337494221,485000.0,100,262890000,5920150.028573503,-0.14841812499042895,0.03191489361702127,0.6928681267483918,0.10309278350515472
TOWER HAMLETS,2020,4355,1464755.8966704938,535000.0,110,171030000,6225408.258958403,0.6928681267483918,0.10309278350515472,-0.3624197576017948,0.03738317757009346
TOWER HAMLETS,2021,5943,933899.4196533738,555000.0,1000,421364142,7272752.79363744,-0.3624197576017948,0.03738317757009346,-0.23329688565669904,-0.06947387387387383
TOWER HAMLETS,2022,5009,716023.593531643,516442.0,150,56580000,1600170.1651682344,-0.23329688565669904,-0.06947387387387383,0.1567450203042473,-0.05120032840086597
TOWER HAMLETS,2023,3251,828256.7262380805,490000.0,100,251000000,5616004.581819904,0.1567450203042473,-0.05120032840086597,0.06240859898359874,0.02806836734693885
TOWER HAMLETS,2024,3758,879947.0681213412,503753.5,950,164300000,5215011.920417151,0.06240859898359874,0.02806836734693885,-0.2916343413638257,-0.03722753291044134
TOWER HAMLETS,2025,3227,623324.2844747443,485000.0,1000,42000000,929336.4838005977,-0.2916343413638257,-0.03722753291044134,,
WALTHAM FOREST,2018,3517,467917.8711970429,435000.0,100,18500000,529228.5775142916,,,0.03156857013842296,0.012068965517241459
WALTHAM FOREST,2019,3463,482689.3693329483,440250.0,500,28000000,673623.7070473345,0.03156857013842296,0.012068965517241459,0.0487634340706935,0.03350369108461093
WALTHAM FOREST,2020,2942,506226.9605710401,455000.0,220,55577971,1243375.0174889027,0.0487634340706935,0.03350369108461093,0.03256202846229361,0.0494505494505495
WALTHAM FOREST,2021,4556,522710.7372695347,477500.0,100,27887602,732731.7803249017,0.03256202846229361,0.0494505494505495,0.062334564990280894,0.04712041884816753
WALTHAM FOREST,2022,3661,555293.6836929801,500000.0,100,16800000,564126.6281730086,0.062334564990280894,0.04712041884816753,0.023975293593807567,-0.0040000000000000036
WALTHAM FOREST,2023,2971,568607.0127903062,498000.0,610,48506533,1077039.8271995273,0.023975293593807567,-0.0040000000000000036,-0.04859581484581088,0.004016064257028162
WALTHAM FOREST,2024,3316,540975.0916767189,500000.0,1000,6955000,299502.49414048536,-0.04859581484581088,0.004016064257028162,0.338734129972627,0.050000000000000044
WALTHAM FOREST,2025,3381,724221.8186926944,525000.0,1000,540000000,9288400.507102141,0.338734129972627,0.050000000000000044,,
WANDSWORTH,2018,5593,848937.2340425532,605000.0,500,117000000,2457231.732170202,,,-0.04270615483123319,0.008264462809917328
WANDSWORTH,2019,5423,812682.3890835331,610000.0,100,53000000,1641814.2946747732,-0.04270615483123319,0.008264462809917328,0.03314437370376022,0.043442622950819576
WANDSWORTH,2020,5099,839618.2378897823,636500.0,100,57914751,1344592.9374089486,0.03314437370376022,0.043442622950819576,0.10758413629416896,-0.0129615082482325
WANDSWORTH,2021,7470,929947.8408299866,628250.0,100,523000000,6479210.8500275435,0.10758413629416896,-0.0129615082482325,0.053518004590336066,0.13808197373656994
WANDSWORTH,2022,7332,979716.7936442989,715000.0,100,72319936,1796218.595346183,0.053518004590336066,0.13808197373656994,-0.04991613946606621,-0.07692307692307687
WANDSWORTH,2023,5408,930813.1135355029,660000.0,800,40270000,1405018.2883849056,-0.04991613946606621,-0.07692307692307687,-0.05352421091332127,-0.043030303030303085
WANDSWORTH,2024,5885,880992.0761257434,631600.0,240,93836616,1667083.6929764093,-0.05352421091332127,-0.043030303030303085,0.00268635691071184,0.00934135528815716
WANDSWORTH,2025,5383,883358.7352777262,637500.0,1,190498163,2869534.7243041955,0.00268635691071184,0.00934135528815716,,
