Transaction unique identifier,Price,Date of Transfer,Postcode,Property Type,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status
{49E87C32-3652-591C-E063-4704A8C00C31},2000000,2025-09-03 00:00,NW3 1PH,F,N,L,4,FLAT 1,ROSSLYN HILL,,LONDON,CAMDEN,GREATER LONDON,A,A
{49E87C32-3653-591C-E063-4704A8C00C31},585000,2025-09-05 00:00,NW3 2BH,F,N,L,52,FLAT 6,HAVERSTOCK HILL,,LONDON,CAMDEN,GREATER LONDON,A,A
{49E87C32-3655-591C-E063-4704A8C00C31},505000,2025-12-19 00:00,W1T 3PL,F,N,L,FURNIVAL MANSIONS,FLAT 33,WELLS STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{5340B1C5-BBBB-8052-E063-4804A8C06EE4},445000,2025-10-31 00:00,CR4 4BN,S,N,F,32,,BROOKFIELDS AVENUE,,MITCHAM,MERTON,GREATER LONDON,A,A
{5340B1C5-BBBC-8052-E063-4804A8C06EE4},445000,2025-10-31 00:00,CR4 4BN,S,N,F,32,,BROOKFIELDS AVENUE,,MITCHAM,MERTON,GREATER LONDON,A,A
{5340B1C5-BBC5-8052-E063-4804A8C06EE4},910000,2025-10-23 00:00,TW11 0JX,D,N,F,66,,HAMPTON ROAD,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{5340B1C5-BBCC-8052-E063-4804A8C06EE4},445000,2025-10-10 00:00,BR2 9PG,T,N,F,7,,CROWN LANE,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{5340B1C5-BBCF-8052-E063-4804A8C06EE4},500000,2025-11-07 00:00,SW11 6RL,F,N,L,55A,,LEATHWAITE ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-BBD2-8052-E063-4804A8C06EE4},685000,2025-11-27 00:00,BR3 4SQ,T,N,F,35,,PELHAM ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{5340B1C5-BBD9-8052-E063-4804A8C06EE4},1356000,2025-11-28 00:00,SW18 5TY,T,N,F,54,,WINCANTON ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-BBE1-8052-E063-4804A8C06EE4},710000,2025-12-05 00:00,KT2 7PT,T,N,F,31,,THE FARTHINGS,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,A,A
{5340B1C5-BBE2-8052-E063-4804A8C06EE4},452500,2025-11-04 00:00,SE10 9LY,F,N,L,MAZE HILL LODGE,FLAT 6,PARK VISTA,,LONDON,GREENWICH,GREATER LONDON,A,A
{5340B1C5-BBE3-8052-E063-4804A8C06EE4},900000,2025-11-10 00:00,SE6 4RN,T,N,F,14,,BOURNVILLE ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{5340B1C5-BBE4-8052-E063-4804A8C06EE4},1125000,2025-11-10 00:00,SE23 3AL,S,N,F,25,,NETHERBY ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{5340B1C5-BBE9-8052-E063-4804A8C06EE4},550000,2025-11-25 00:00,DA16 1HR,T,N,F,103,,SOUTH GIPSY ROAD,,WELLING,BEXLEY,GREATER LONDON,A,A
{5340B1C5-BBEA-8052-E063-4804A8C06EE4},1146250,2025-08-15 00:00,SE14 5SL,S,N,F,33,,DRAKEFELL ROAD,BROCKLEY,LONDON,LEWISHAM,GREATER LONDON,A,A
{5340B1C5-BBEC-8052-E063-4804A8C06EE4},690000,2025-11-27 00:00,SE6 2HN,T,N,F,53,,ENGLEHEART ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{5340B1C5-BBEE-8052-E063-4804A8C06EE4},350000,2025-11-28 00:00,SM1 2TP,D,N,L,24A,,ST JAMES ROAD,,SUTTON,SUTTON,GREATER LONDON,A,A
{5340B1C5-BBEF-8052-E063-4804A8C06EE4},1620000,2025-11-19 00:00,SW19 8BU,T,N,F,19,,MELROSE AVENUE,,LONDON,MERTON,GREATER LONDON,A,A
{5340B1C5-BBF1-8052-E063-4804A8C06EE4},730000,2025-10-03 00:00,TW2 6BD,S,N,F,24,,WOODLAWN CRESCENT,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{5340B1C5-BBF2-8052-E063-4804A8C06EE4},465000,2025-08-15 00:00,CR7 7SA,T,N,F,42,,RAYMEAD AVENUE,,THORNTON HEATH,CROYDON,GREATER LONDON,A,A
{5340B1C5-BBF3-8052-E063-4804A8C06EE4},415000,2025-11-07 00:00,BR5 2JR,T,N,F,11,,TILBURY CLOSE,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{5340B1C5-BBF4-8052-E063-4804A8C06EE4},680000,2025-08-14 00:00,SE7 7PJ,T,N,F,27,,WELLINGTON GARDENS,,LONDON,GREENWICH,GREATER LONDON,A,A
{5340B1C5-BBF6-8052-E063-4804A8C06EE4},1350000,2025-11-06 00:00,TW1 4SR,T,N,F,74,,MALLARD PLACE,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{5340B1C5-BBF7-8052-E063-4804A8C06EE4},800000,2025-10-31 00:00,CR0 7PZ,S,N,F,99,,TOWER VIEW,,CROYDON,CROYDON,GREATER LONDON,A,A
{5340B1C5-BBFA-8052-E063-4804A8C06EE4},1200000,2025-09-24 00:00,SW20 0BJ,S,N,F,23,,SOMERSET AVENUE,,LONDON,MERTON,GREATER LONDON,A,A
{5340B1C5-BBFC-8052-E063-4804A8C06EE4},383000,2025-08-08 00:00,SW12 8EA,F,N,L,82,FLAT 4,BALHAM PARK ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-BBFD-8052-E063-4804A8C06EE4},775000,2025-12-01 00:00,SE15 1PX,T,N,F,80,,FRIARY ROAD,PECKHAM,LONDON,SOUTHWARK,GREATER LONDON,A,A
{5340B1C5-BBFF-8052-E063-4804A8C06EE4},400000,2025-08-21 00:00,DA16 2NH,S,N,F,150,,SUTHERLAND AVENUE,,WELLING,BEXLEY,GREATER LONDON,A,A
{5340B1C5-BC03-8052-E063-4804A8C06EE4},2100000,2025-11-25 00:00,SE21 7DH,S,N,F,13,,COURT LANE,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{5340B1C5-BC08-8052-E063-4804A8C06EE4},575000,2025-10-27 00:00,SE7 7QP,T,N,F,13,,RATHMORE ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{5340B1C5-BC0B-8052-E063-4804A8C06EE4},360000,2025-10-29 00:00,KT9 2DQ,T,N,F,12,,HUNTING GATE DRIVE,,CHESSINGTON,KINGSTON UPON THAMES,GREATER LONDON,A,A
{5340B1C5-BC0C-8052-E063-4804A8C06EE4},490000,2025-12-18 00:00,DA16 1HH,S,N,F,23,,TAVISTOCK ROAD,,WELLING,BEXLEY,GREATER LONDON,A,A
{5340B1C5-BC0D-8052-E063-4804A8C06EE4},625000,2025-12-05 00:00,SE14 5QG,T,N,F,9,,BROCKLEHURST STREET,,LONDON,LEWISHAM,GREATER LONDON,A,A
{5340B1C5-BC0E-8052-E063-4804A8C06EE4},425000,2025-12-18 00:00,CR2 9BS,T,N,F,28,,KINGS WALK,,SOUTH CROYDON,CROYDON,GREATER LONDON,A,A
{5340B1C5-BC10-8052-E063-4804A8C06EE4},1325000,2025-12-02 00:00,SE21 8AX,S,N,F,105,,SOUTH CROXTED ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{34222872-C94E-4D2B-E063-4704A8C07853},620000,2025-03-07 00:00,CR0 7PZ,T,N,F,85,,TOWER VIEW,,CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-2CAA-5D59-E063-4804A8C09F8E},830000,2025-12-05 00:00,KT1 3QW,S,N,F,81,,GLOUCESTER ROAD,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4777E0AF-2CAB-5D59-E063-4804A8C09F8E},551000,2025-12-16 00:00,CR0 6TQ,D,N,F,14,,ADDISCOMBE COURT ROAD,,CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-2CAC-5D59-E063-4804A8C09F8E},2150000,2025-11-07 00:00,KT6 4SL,D,N,F,28,,AVENUE ELMERS,,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4777E0AF-2CAD-5D59-E063-4804A8C09F8E},810500,2025-11-10 00:00,SM2 7HH,D,N,F,128,,NORTHEY AVENUE,CHEAM,SUTTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-2CAF-5D59-E063-4804A8C09F8E},500000,2025-12-10 00:00,CR0 6HN,S,N,F,3,,LINDFIELD ROAD,,CROYDON,CROYDON,GREATER LONDON,A,A
{49E87C32-3657-591C-E063-4704A8C00C31},1700000,2025-09-10 00:00,NW6 1JS,F,N,L,MARLBOROUGH MANSIONS,FLAT 43,CANNON HILL,,LONDON,CAMDEN,GREATER LONDON,A,A
{49E87C32-3658-591C-E063-4704A8C00C31},685000,2025-02-19 00:00,HA2 6BG,S,N,F,16,,KINGSWAY CRESCENT,,HARROW,HARROW,GREATER LONDON,A,A
{5340B1C5-CE19-8052-E063-4804A8C06EE4},475000,2025-07-25 00:00,SM4 4RR,T,N,L,179,,LYNMOUTH AVENUE,,MORDEN,MERTON,GREATER LONDON,A,A
{5340B1C5-CE24-8052-E063-4804A8C06EE4},560000,2025-08-22 00:00,CR4 1EG,T,N,F,27,,MANOR WAY,,MITCHAM,MERTON,GREATER LONDON,A,A
{5340B1C5-CE3E-8052-E063-4804A8C06EE4},1046000,2025-11-27 00:00,SW14 8PF,T,N,F,6,,KINGS ROAD,,LONDON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{5340B1C5-CE98-8052-E063-4804A8C06EE4},805000,2025-12-01 00:00,SM3 8AA,S,N,F,KABUNDI,,EWELL ROAD,CHEAM,SUTTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-2CB7-5D59-E063-4804A8C09F8E},590000,2025-11-28 00:00,SM1 3AU,T,N,F,25,,COLBURN WAY,,SUTTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-2CBD-5D59-E063-4804A8C09F8E},985000,2025-12-15 00:00,SW19 3JX,T,N,F,5,,CIRCLE GARDENS,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-2CC1-5D59-E063-4804A8C09F8E},525000,2025-01-23 00:00,CR5 1QS,S,N,F,35,,CAREW CLOSE,,COULSDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-2CC5-5D59-E063-4804A8C09F8E},405500,2025-11-21 00:00,SM2 7BL,F,N,L,85,,PEACHES CLOSE,CHEAM,SUTTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-2CC7-5D59-E063-4804A8C09F8E},362500,2025-08-08 00:00,KT5 8DN,T,N,L,34,,VILLIERS CLOSE,,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4777E0AF-2CC8-5D59-E063-4804A8C09F8E},560000,2025-11-24 00:00,SE25 4QP,T,N,F,18,,FERNDALE ROAD,,LONDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-2CCB-5D59-E063-4804A8C09F8E},555000,2025-12-15 00:00,CR0 9BF,S,N,F,113,,FALCONWOOD ROAD,,CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-2CCC-5D59-E063-4804A8C09F8E},620000,2025-06-27 00:00,CR0 1HN,S,N,F,41,,ST PETERS ROAD,,CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-2EE5-5D59-E063-4804A8C09F8E},980000,2025-06-12 00:00,SW19 8LT,S,N,F,8,,ANCHORAGE CLOSE,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-2EED-5D59-E063-4804A8C09F8E},470000,2025-12-01 00:00,SE25 6RW,T,N,F,33,,MICHAEL ROAD,,LONDON,CROYDON,GREATER LONDON,A,A
{5340B1C5-D9DA-8052-E063-4804A8C06EE4},1200000,2025-07-21 00:00,SW11 4GD,F,Y,L,"DARWIN HOUSE, 8",APARTMENT 49,PALMER ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9DB-8052-E063-4804A8C06EE4},490000,2025-06-27 00:00,SE23 3HY,F,N,L,FOREST LODGE,FLAT 22,DARTMOUTH ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{5340B1C5-D9DC-8052-E063-4804A8C06EE4},467995,2025-07-21 00:00,IG11 0QW,T,Y,F,14,,LAMBERT ROAD,,BARKING,BARKING AND DAGENHAM,GREATER LONDON,A,A
{5340B1C5-D9DD-8052-E063-4804A8C06EE4},575000,2025-07-24 00:00,SW2 5SP,F,N,L,52,FLAT 1,ACRE LANE,,LONDON,LAMBETH,GREATER LONDON,A,A
{5340B1C5-D9DE-8052-E063-4804A8C06EE4},300000,2025-07-25 00:00,TW2 5BT,F,N,L,41,,CHURCHVIEW ROAD,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{5340B1C5-D9DF-8052-E063-4804A8C06EE4},610000,2025-06-27 00:00,TW9 1NL,F,N,L,3A,,FRIARS LANE,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{5340B1C5-D9E0-8052-E063-4804A8C06EE4},575000,2025-07-14 00:00,SE23 3UL,F,N,L,TAYMOUNT MANSION,4,TAYMOUNT RISE,,LONDON,LEWISHAM,GREATER LONDON,A,A
{5340B1C5-D9E1-8052-E063-4804A8C06EE4},450000,2025-12-19 00:00,SE8 4RS,F,N,L,103,,REGINALD ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{5340B1C5-D9E3-8052-E063-4804A8C06EE4},308700,2025-06-20 00:00,SE15 1PP,F,Y,L,"VISTA HEIGHTS, 227",FLAT 27,ILDERTON ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{5340B1C5-D9E4-8052-E063-4804A8C06EE4},480000,2025-07-10 00:00,SW17 0JE,F,N,L,27,,FAIRLIGHT ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9E6-8052-E063-4804A8C06EE4},650000,2025-03-07 00:00,SW11 3RU,F,N,L,"WATERFRONT HOUSE, 20",FLAT 5,LOMBARD ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9E7-8052-E063-4804A8C06EE4},905000,2025-06-27 00:00,SW11 6BP,F,N,L,185,FIRST FLOOR FLAT,WAKEHURST ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9E8-8052-E063-4804A8C06EE4},935000,2025-07-02 00:00,TW10 6QF,F,N,L,12,,ONSLOW ROAD,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{5340B1C5-D9E9-8052-E063-4804A8C06EE4},625000,2025-07-04 00:00,SW4 6AA,F,N,L,52,,BRAYBURNE AVENUE,,LONDON,LAMBETH,GREATER LONDON,A,A
{5340B1C5-D9EA-8052-E063-4804A8C06EE4},910000,2025-08-08 00:00,SW11 2DE,F,Y,L,21,FLAT 60,PLOUGH ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9EB-8052-E063-4804A8C06EE4},318250,2025-07-31 00:00,E12 5JD,F,N,L,"GINGERBREAD COURT, 2A",FLAT 7,MICHIGAN AVENUE,,LONDON,NEWHAM,GREATER LONDON,A,A
{5340B1C5-D9EC-8052-E063-4804A8C06EE4},1050000,2025-06-19 00:00,SW11 4GD,F,Y,L,"DARWIN HOUSE, 8",APARTMENT 26,PALMER ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9ED-8052-E063-4804A8C06EE4},600000,2025-06-25 00:00,SW17 0FB,F,Y,L,"VIOLET HOUSE, 16",6,SPRINGFIELD DRIVE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9EE-8052-E063-4804A8C06EE4},215000,2025-07-25 00:00,SE6 4NE,F,N,L,18A,,BEECHFIELD ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{5340B1C5-D9EF-8052-E063-4804A8C06EE4},625000,2025-08-01 00:00,SW17 7RF,F,N,L,21,FLAT 5,CHETWODE ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9F0-8052-E063-4804A8C06EE4},861800,2025-07-11 00:00,SE22 0AS,F,N,L,68A,,HENSLOWE ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{5340B1C5-D9F2-8052-E063-4804A8C06EE4},575000,2025-07-25 00:00,SE3 7QF,F,N,L,57,,PARKSIDE,,LONDON,GREENWICH,GREATER LONDON,A,A
{5340B1C5-D9F3-8052-E063-4804A8C06EE4},750000,2025-08-08 00:00,SW2 3JG,T,N,F,80,,KINGSMEAD ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{5340B1C5-D9F4-8052-E063-4804A8C06EE4},494000,2025-06-16 00:00,SE15 1PP,F,Y,L,"VISTA HEIGHTS, 227",FLAT 65,ILDERTON ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{5340B1C5-D9F5-8052-E063-4804A8C06EE4},475995,2025-06-26 00:00,IG11 0QW,T,Y,F,9,,LAMBERT ROAD,,BARKING,BARKING AND DAGENHAM,GREATER LONDON,A,A
{5340B1C5-D9F6-8052-E063-4804A8C06EE4},547660,2025-08-01 00:00,SW17 9TE,F,N,L,69,,SALTERFORD ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9F7-8052-E063-4804A8C06EE4},660000,2025-06-23 00:00,SW17 7HE,F,N,L,37,,CROCKERTON ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9F8-8052-E063-4804A8C06EE4},315000,2025-01-22 00:00,IG11 7HG,F,Y,L,EDMUND RISE,FLAT 50,ABBEY ROAD,,BARKING,BARKING AND DAGENHAM,GREATER LONDON,A,A
{5340B1C5-D9F9-8052-E063-4804A8C06EE4},590000,2025-08-01 00:00,SE15 1PR,F,Y,L,"VISTA HEIGHTS, 227",FLAT 71,ILDERTON ROAD,,LONDON,SOUTHWARK,GREATER LONDON,B,A
{5340B1C5-D9FA-8052-E063-4804A8C06EE4},425000,2025-02-06 00:00,IG11 7UY,F,Y,L,EDMUND RISE,FLAT 82,ABBEY ROAD,,BARKING,BARKING AND DAGENHAM,GREATER LONDON,A,A
{5340B1C5-D9FB-8052-E063-4804A8C06EE4},520000,2025-11-28 00:00,SW18 4QX,F,N,L,21A,,STRATHVILLE ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{5340B1C5-D9FC-8052-E063-4804A8C06EE4},415000,2025-07-18 00:00,SE4 2AX,F,N,L,58A,,COMERFORD ROAD,BROCKLEY,LONDON,LEWISHAM,GREATER LONDON,A,A
{34222872-C99D-4D2B-E063-4704A8C07853},485000,2025-03-26 00:00,KT9 1AW,S,N,F,42,,ELM ROAD,,CHESSINGTON,KINGSTON UPON THAMES,GREATER LONDON,A,A
{34222872-C9AE-4D2B-E063-4704A8C07853},380000,2025-03-13 00:00,CR7 7EZ,T,N,F,87,,TORRIDGE ROAD,,THORNTON HEATH,CROYDON,GREATER LONDON,A,A
{34222872-C9B6-4D2B-E063-4704A8C07853},500000,2025-03-27 00:00,CR0 8TW,T,N,F,91,,VERDAYNE AVENUE,,CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-18C6-5D59-E063-4804A8C09F8E},780000,2025-11-25 00:00,SW17 7QL,F,N,L,43,,NEVIS ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4777E0AF-18C7-5D59-E063-4804A8C09F8E},510000,2025-01-21 00:00,DA7 4RH,S,N,F,7,,VEROAN ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,A,A
{4777E0AF-18C8-5D59-E063-4804A8C09F8E},426000,2025-12-11 00:00,SM1 2HH,T,N,F,120,,GANDER GREEN LANE,,SUTTON,SUTTON,GREATER LONDON,A,A
{4777E0AF-18C9-5D59-E063-4804A8C09F8E},1366000,2025-11-21 00:00,SW19 8EQ,T,N,F,21,,WELLINGTON ROAD,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-18CA-5D59-E063-4804A8C09F8E},479000,2025-11-21 00:00,CR5 3DG,T,N,F,42,,SHERWOOD ROAD,,COULSDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-18CB-5D59-E063-4804A8C09F8E},357500,2025-10-28 00:00,DA8 1JQ,T,N,F,6,,BROOK STREET,,ERITH,BEXLEY,GREATER LONDON,A,A
{4777E0AF-18CC-5D59-E063-4804A8C09F8E},332000,2025-12-16 00:00,CR0 4LN,T,N,F,56,,BOROUGH HILL,,CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-18CD-5D59-E063-4804A8C09F8E},1225000,2025-12-11 00:00,TW9 2HH,T,N,F,10,,ST PAULS ROAD,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4777E0AF-18CE-5D59-E063-4804A8C09F8E},400000,2025-09-01 00:00,SE2 9DH,T,N,F,144,,SEWELL ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{4777E0AF-18CF-5D59-E063-4804A8C09F8E},700000,2025-11-28 00:00,SE6 4JP,T,N,F,111,,BROOKDALE ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{4777E0AF-18D0-5D59-E063-4804A8C09F8E},735000,2025-10-22 00:00,SE3 8BT,S,N,F,16,,EASTBROOK ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{4777E0AF-18D1-5D59-E063-4804A8C09F8E},675000,2025-12-10 00:00,KT5 9AP,S,N,F,80,,BEACONSFIELD ROAD,,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4777E0AF-18D2-5D59-E063-4804A8C09F8E},450000,2025-10-31 00:00,CR5 1JF,S,N,F,28,,CATERHAM DRIVE,,COULSDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-18D3-5D59-E063-4804A8C09F8E},725000,2025-12-05 00:00,TW10 7HY,T,N,F,22,,NEW ROAD,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4777E0AF-18D4-5D59-E063-4804A8C09F8E},442000,2025-06-30 00:00,SE2 0EW,T,N,F,22,,BASILDON ROAD,ABBEY WOOD,LONDON,GREENWICH,GREATER LONDON,A,A
{4777E0AF-18D5-5D59-E063-4804A8C09F8E},1560000,2025-12-05 00:00,SW12 8LG,T,N,F,67,,GOSBERTON ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4777E0AF-18D6-5D59-E063-4804A8C09F8E},980000,2025-06-20 00:00,SW19 1QS,T,N,F,111,,GLADSTONE ROAD,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-18D7-5D59-E063-4804A8C09F8E},2600000,2025-05-28 00:00,BR7 6SA,D,N,F,3,,CARDINAL CLOSE,,CHISLEHURST,BROMLEY,GREATER LONDON,A,A
{4777E0AF-18D8-5D59-E063-4804A8C09F8E},400000,2025-11-07 00:00,SE2 9JJ,T,N,F,97,,BOXGROVE ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{4777E0AF-18D9-5D59-E063-4804A8C09F8E},569800,2025-11-27 00:00,SE25 6NY,T,N,F,20,,ROTHESAY ROAD,,LONDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-18DA-5D59-E063-4804A8C09F8E},1240000,2025-07-24 00:00,SW4 6AE,T,N,F,40,,NETHERFORD ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{4777E0AF-18DB-5D59-E063-4804A8C09F8E},1600000,2025-01-29 00:00,TW9 2HF,S,N,F,46,,PAGODA AVENUE,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4777E0AF-18DC-5D59-E063-4804A8C09F8E},590000,2025-08-14 00:00,KT4 8PL,T,N,F,88,,BOSCOMBE ROAD,,WORCESTER PARK,SUTTON,GREATER LONDON,A,A
{4777E0AF-18DD-5D59-E063-4804A8C09F8E},400000,2025-12-15 00:00,CR0 9JS,T,N,F,31,,VINEY BANK,,CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-18DE-5D59-E063-4804A8C09F8E},640000,2025-11-24 00:00,SE3 9AB,T,N,F,14,,MEDEBOURNE CLOSE,,LONDON,GREENWICH,GREATER LONDON,A,A
{4777E0AF-18DF-5D59-E063-4804A8C09F8E},646000,2025-11-24 00:00,BR6 7TD,D,N,F,3,,DORADO GARDENS,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{4777E0AF-18E0-5D59-E063-4804A8C09F8E},663000,2025-12-16 00:00,SE12 9TQ,D,N,F,41,,CHINBROOK ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{4777E0AF-18E1-5D59-E063-4804A8C09F8E},1168140,2025-07-10 00:00,TW10 5DW,S,N,F,28,,TANGIER ROAD,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4777E0AF-18E2-5D59-E063-4804A8C09F8E},575000,2025-11-14 00:00,SE6 2RG,S,N,F,39,,DANESWOOD AVENUE,,LONDON,LEWISHAM,GREATER LONDON,A,A
{4777E0AF-18E3-5D59-E063-4804A8C09F8E},375000,2025-02-06 00:00,DA15 9HY,T,N,F,48,,RAMILLIES ROAD,,SIDCUP,BEXLEY,GREATER LONDON,A,A
{4777E0AF-18E4-5D59-E063-4804A8C09F8E},508000,2025-08-27 00:00,SE6 2SL,T,N,F,29,,CARSTAIRS ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{4777E0AF-18E5-5D59-E063-4804A8C09F8E},4000000,2025-11-25 00:00,SW14 7LG,D,N,F,40,,YORK AVENUE,,LONDON,RICHMOND UPON THAMES,GREATER LONDON,B,A
{4777E0AF-18E6-5D59-E063-4804A8C09F8E},780000,2025-12-19 00:00,SW19 1HH,T,N,F,95,,HAYDONS ROAD,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-18E7-5D59-E063-4804A8C09F8E},527000,2025-11-27 00:00,DA16 3JZ,S,N,F,34,,EXETER ROAD,,WELLING,BEXLEY,GREATER LONDON,A,A
{4777E0AF-1AE9-5D59-E063-4804A8C09F8E},410000,2025-12-04 00:00,CR5 1BT,T,N,F,41,,GOODENOUGH CLOSE,,COULSDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-1AEA-5D59-E063-4804A8C09F8E},645000,2025-11-24 00:00,SE16 6AG,T,N,F,40,,TIMBER POND ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4777E0AF-1AEB-5D59-E063-4804A8C09F8E},542500,2025-10-30 00:00,CR5 3DP,S,N,F,66,,RICKMAN HILL,,COULSDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-1AEC-5D59-E063-4804A8C09F8E},510000,2025-11-28 00:00,SW17 9JZ,S,N,F,105,,SINGLETON CLOSE,,LONDON,MERTON,GREATER LONDON,A,A
{4777E0AF-1AED-5D59-E063-4804A8C09F8E},650000,2025-07-04 00:00,DA7 4TA,S,N,F,265A,,BRAMPTON ROAD,,BEXLEYHEATH,BEXLEY,GREATER LONDON,A,A
{4777E0AF-1AEE-5D59-E063-4804A8C09F8E},372500,2025-07-01 00:00,CR0 9HE,T,N,F,131,,OSWARD,,CROYDON,CROYDON,GREATER LONDON,A,A
{4777E0AF-1AEF-5D59-E063-4804A8C09F8E},385000,2025-11-17 00:00,BR5 3AN,T,N,F,29,,SAXVILLE ROAD,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{4777E0AF-1AF0-5D59-E063-4804A8C09F8E},890000,2025-06-02 00:00,SW19 8EQ,T,N,F,27,,WELLINGTON ROAD,,LONDON,MERTON,GREATER LONDON,A,A
